datetime_UTC,yyyy,mm,dd,HH,first_valid_minute,last_valid_minute,average_measurement_time,latitude,longitude,elevation_m,intake_height_m,co2_ppm,co2_uncertainty,co2_SD_raw,co2_n_raw,co2_SD_minutes,co2_n_minutes,co2_min,co2_max,co2_flags
2018-06-02T03Z,2018,6,2,3,2018-06-02T03:00:00Z,2018-06-02T03:59:00Z,2018-06-02T03:29:30Z,33.88,-117.884,75,50,433.01,0.09,1.44,948,1.43,56,431.43,436.68,...
2018-06-02T04Z,2018,6,2,4,2018-06-02T04:00:00Z,2018-06-02T04:55:00Z,2018-06-02T04:27:30Z,33.88,-117.884,75,50,435.56,0.09,1.49,901,1.48,53,433.2,438.37,...
2018-06-02T05Z,2018,6,2,5,2018-06-02T05:16:00Z,2018-06-02T05:59:00Z,2018-06-02T05:37:30Z,33.88,-117.884,75,50,444.18,0.1,0.94,547,0.82,32,442.22,445.79,...
2018-06-02T06Z,2018,6,2,6,2018-06-02T06:00:00Z,2018-06-02T06:59:00Z,2018-06-02T06:29:30Z,33.88,-117.884,75,50,447.04,0.12,3,957,2.87,56,443.81,459.51,...
2018-06-02T07Z,2018,6,2,7,2018-06-02T07:00:00Z,2018-06-02T07:59:00Z,2018-06-02T07:29:30Z,33.88,-117.884,75,50,449.78,0.12,8.38,959,8.34,56,432.5,468.39,...
2018-06-02T08Z,2018,6,2,8,2018-06-02T08:00:00Z,2018-06-02T08:59:00Z,2018-06-02T08:31:30Z,33.88,-117.884,75,50,463.99,0.13,3.8,480,3.77,28,456.07,469.95,...
2018-06-02T09Z,2018,6,2,9,2018-06-02T09:00:00Z,2018-06-02T09:59:00Z,2018-06-02T09:29:20Z,33.88,-117.884,75,50,468.3,0.16,3.55,911,3.54,55,462.92,474.57,...
2018-06-02T10Z,2018,6,2,10,2018-06-02T10:00:00Z,2018-06-02T10:59:00Z,2018-06-02T10:29:26Z,33.88,-117.884,75,50,464.68,0.15,4.05,924,3.98,56,458.09,471.55,...
2018-06-02T11Z,2018,6,2,11,2018-06-02T11:00:00Z,2018-06-02T11:59:00Z,2018-06-02T11:29:26Z,33.88,-117.884,75,50,464.48,0.15,4.57,932,4.28,56,450.17,469.5,...
2018-06-02T12Z,2018,6,2,12,2018-06-02T12:00:00Z,2018-06-02T12:59:00Z,2018-06-02T12:29:26Z,33.88,-117.884,75,50,461.68,0.14,1.92,938,1.83,56,458.29,467.8,...
2018-06-02T13Z,2018,6,2,13,2018-06-02T13:00:00Z,2018-06-02T13:59:00Z,2018-06-02T13:29:26Z,33.88,-117.884,75,50,464.56,0.15,3.05,939,2.95,56,459.17,470.42,...
2018-06-02T14Z,2018,6,2,14,2018-06-02T14:00:00Z,2018-06-02T14:59:00Z,2018-06-02T14:35:52Z,33.88,-117.884,75,50,462.66,0.12,3.13,465,3.05,28,457.08,468.63,...
2018-06-02T15Z,2018,6,2,15,2018-06-02T15:00:00Z,2018-06-02T15:59:00Z,2018-06-02T15:29:30Z,33.88,-117.884,75,50,457.29,0.14,3.35,949,3.37,56,450.96,463.19,...
2018-06-02T16Z,2018,6,2,16,2018-06-02T16:00:00Z,2018-06-02T16:59:00Z,2018-06-02T16:29:30Z,33.88,-117.884,75,50,445.66,0.11,5.89,950,5.9,56,437.55,455.86,...
2018-06-02T17Z,2018,6,2,17,2018-06-02T17:00:00Z,2018-06-02T17:59:00Z,2018-06-02T17:29:30Z,33.88,-117.884,75,50,431.84,0.08,3.65,954,3.48,56,427.28,441.48,...
2018-06-02T18Z,2018,6,2,18,2018-06-02T18:00:00Z,2018-06-02T18:59:00Z,2018-06-02T18:29:30Z,33.88,-117.884,75,50,423.43,0.07,1.9,958,1.71,56,420.72,427.1,...
2018-06-02T19Z,2018,6,2,19,2018-06-02T19:00:00Z,2018-06-02T19:59:00Z,2018-06-02T19:29:30Z,33.88,-117.884,75,50,421.25,0.06,3.39,960,2.92,56,418.87,434.6,...
2018-06-02T20Z,2018,6,2,20,2018-06-02T20:00:00Z,2018-06-02T20:59:00Z,2018-06-02T20:29:30Z,33.88,-117.884,75,50,423.74,0.07,3.45,960,3.19,56,419.47,432.69,...
2018-06-02T21Z,2018,6,2,21,2018-06-02T21:00:00Z,2018-06-02T21:59:00Z,2018-06-02T21:29:30Z,33.88,-117.884,75,50,424.17,0.07,2.78,962,2.32,56,421.32,432.54,...
2018-06-02T22Z,2018,6,2,22,2018-06-02T22:00:00Z,2018-06-02T22:56:00Z,2018-06-02T22:28:00Z,33.88,-117.884,75,50,426.32,0.07,1.68,928,1.63,54,423.37,432.36,...
2018-06-02T23Z,2018,6,2,23,2018-06-02T23:18:00Z,2018-06-02T23:59:00Z,2018-06-02T23:38:30Z,33.88,-117.884,75,50,425.53,0.06,1.04,516,0.95,30,424.2,429.49,...
2018-06-03T00Z,2018,6,3,0,2018-06-03T00:00:00Z,2018-06-03T00:59:00Z,2018-06-03T00:29:30Z,33.88,-117.884,75,50,426.52,0.07,2.75,963,2.3,56,423.93,433.67,...
2018-06-03T01Z,2018,6,3,1,2018-06-03T01:00:00Z,2018-06-03T01:59:00Z,2018-06-03T01:29:30Z,33.88,-117.884,75,50,425.53,0.07,1.88,962,1.67,56,423.26,431.71,...
2018-06-03T02Z,2018,6,3,2,2018-06-03T02:00:00Z,2018-06-03T02:59:00Z,2018-06-03T02:30:30Z,33.88,-117.884,75,50,428.9,0.07,1.56,480,1.45,28,426.74,434.12,...
2018-06-03T03Z,2018,6,3,3,2018-06-03T03:00:00Z,2018-06-03T03:59:00Z,2018-06-03T03:29:30Z,33.88,-117.884,75,50,431.79,0.08,2.49,963,2.49,56,428.71,436.78,...
2018-06-03T04Z,2018,6,3,4,2018-06-03T04:00:00Z,2018-06-03T04:59:00Z,2018-06-03T04:29:30Z,33.88,-117.884,75,50,434.16,0.09,1.86,965,1.82,56,429.95,438.89,...
2018-06-03T05Z,2018,6,3,5,2018-06-03T05:00:00Z,2018-06-03T05:59:00Z,2018-06-03T05:29:33Z,33.88,-117.884,75,50,441.18,0.1,2.95,921,2.97,56,435.94,445.4,...
2018-06-03T06Z,2018,6,3,6,2018-06-03T06:00:00Z,2018-06-03T06:59:00Z,2018-06-03T06:29:33Z,33.88,-117.884,75,50,445.09,0.11,1.46,928,1.45,56,442,447.28,...
2018-06-03T07Z,2018,6,3,7,2018-06-03T07:00:00Z,2018-06-03T07:59:00Z,2018-06-03T07:29:33Z,33.88,-117.884,75,50,442.06,0.1,1.95,936,1.91,56,438.15,446.91,...
2018-06-03T08Z,2018,6,3,8,2018-06-03T08:00:00Z,2018-06-03T08:59:00Z,2018-06-03T08:35:33Z,33.88,-117.884,75,50,439.48,0.08,0.79,462,0.74,28,438.36,441.07,...
2018-06-03T09Z,2018,6,3,9,2018-06-03T09:00:00Z,2018-06-03T09:59:00Z,2018-06-03T09:29:52Z,33.88,-117.884,75,50,431.31,0.08,2.19,948,2.15,56,428.73,438.53,...
2018-06-03T10Z,2018,6,3,10,2018-06-03T10:00:00Z,2018-06-03T10:59:00Z,2018-06-03T10:29:52Z,33.88,-117.884,75,50,426.8,0.07,3.05,956,3.05,56,423.09,431.67,...
2018-06-03T11Z,2018,6,3,11,2018-06-03T11:00:00Z,2018-06-03T11:59:00Z,2018-06-03T11:29:40Z,33.88,-117.884,75,50,421.48,0.06,1.65,960,1.64,56,419.09,424.68,...
2018-06-03T12Z,2018,6,3,12,2018-06-03T12:00:00Z,2018-06-03T12:59:00Z,2018-06-03T12:29:30Z,33.88,-117.884,75,50,427.31,0.07,3.74,964,3.76,56,420.1,438.21,...
2018-06-03T13Z,2018,6,3,13,2018-06-03T13:00:00Z,2018-06-03T13:59:00Z,2018-06-03T13:29:30Z,33.88,-117.884,75,50,445.21,0.11,4.48,963,4.35,56,436.55,452.56,...
2018-06-03T14Z,2018,6,3,14,2018-06-03T14:00:00Z,2018-06-03T14:59:00Z,2018-06-03T14:29:30Z,33.88,-117.884,75,50,427.41,0.07,2.11,968,2.09,56,424.84,434.75,...
2018-06-03T15Z,2018,6,3,15,2018-06-03T15:00:00Z,2018-06-03T15:59:00Z,2018-06-03T15:29:30Z,33.88,-117.884,75,50,426.95,0.07,2.33,968,2.21,56,423.88,436.31,...
2018-06-03T16Z,2018,6,3,16,2018-06-03T16:00:00Z,2018-06-03T16:58:00Z,2018-06-03T16:29:00Z,33.88,-117.884,75,50,429.3,0.08,2.16,969,1.94,56,427.42,438.21,...
2018-06-03T17Z,2018,6,3,17,2018-06-03T17:19:00Z,2018-06-03T17:59:00Z,2018-06-03T17:39:00Z,33.88,-117.884,75,50,430.67,0.07,4.96,499,4.66,29,427.41,447.52,...
2018-06-03T18Z,2018,6,3,18,2018-06-03T18:00:00Z,2018-06-03T18:59:00Z,2018-06-03T18:29:30Z,33.88,-117.884,75,50,429.98,0.08,2.37,964,1.92,56,428.07,437.9,...
2018-06-03T19Z,2018,6,3,19,2018-06-03T19:00:00Z,2018-06-03T19:59:00Z,2018-06-03T19:29:30Z,33.88,-117.884,75,50,429.29,0.08,2.28,963,1.55,56,426.17,434.23,...
2018-06-03T20Z,2018,6,3,20,2018-06-03T20:00:00Z,2018-06-03T20:59:00Z,2018-06-03T20:30:00Z,33.88,-117.884,75,50,432.55,0.08,5.66,480,5.54,28,425.82,441,...
2018-06-03T21Z,2018,6,3,21,2018-06-03T21:00:00Z,2018-06-03T21:59:00Z,2018-06-03T21:30:02Z,33.88,-117.884,75,50,437.91,0.09,5.58,923,5.19,55,430.68,451.4,...
2018-06-03T22Z,2018,6,3,22,2018-06-03T22:00:00Z,2018-06-03T22:59:00Z,2018-06-03T22:29:42Z,33.88,-117.884,75,50,427.43,0.07,2.42,915,2.32,55,424.89,435.55,...
2018-06-03T23Z,2018,6,3,23,2018-06-03T23:00:00Z,2018-06-03T23:59:00Z,2018-06-03T23:29:37Z,33.88,-117.884,75,50,426.63,0.07,2.4,924,1.95,56,424.65,433.13,...
2018-06-04T00Z,2018,6,4,0,2018-06-04T00:00:00Z,2018-06-04T00:59:00Z,2018-06-04T00:29:37Z,33.88,-117.884,75,50,425.07,0.07,0.88,929,0.87,56,423.49,427.32,...
2018-06-04T01Z,2018,6,4,1,2018-06-04T01:00:00Z,2018-06-04T01:59:00Z,2018-06-04T01:29:37Z,33.88,-117.884,75,50,421.33,0.06,1.54,932,1.51,56,418.52,425.26,...
2018-06-04T02Z,2018,6,4,2,2018-06-04T02:00:00Z,2018-06-04T02:59:00Z,2018-06-04T02:35:09Z,33.88,-117.884,75,50,420.13,0.06,1.27,478,1.28,29,418.15,422.52,...
2018-06-04T03Z,2018,6,4,3,2018-06-04T03:00:00Z,2018-06-04T03:59:00Z,2018-06-04T03:29:30Z,33.88,-117.884,75,50,424.43,0.07,1,943,0.96,56,421.94,426.96,...
2018-06-04T04Z,2018,6,4,4,2018-06-04T04:00:00Z,2018-06-04T04:59:00Z,2018-06-04T04:29:30Z,33.88,-117.884,75,50,425.65,0.07,1.04,953,1.02,56,423.14,427.98,...
2018-06-04T05Z,2018,6,4,5,2018-06-04T05:00:00Z,2018-06-04T05:59:00Z,2018-06-04T05:29:30Z,33.88,-117.884,75,50,426.94,0.07,0.75,956,0.72,56,425,428.16,...
2018-06-04T06Z,2018,6,4,6,2018-06-04T06:00:00Z,2018-06-04T06:59:00Z,2018-06-04T06:29:30Z,33.88,-117.884,75,50,427.2,0.07,1.13,964,1.09,56,425.5,429.41,...
2018-06-04T07Z,2018,6,4,7,2018-06-04T07:00:00Z,2018-06-04T07:59:00Z,2018-06-04T07:29:30Z,33.88,-117.884,75,50,429.22,0.08,0.45,968,0.4,56,428.33,430.11,...
2018-06-04T08Z,2018,6,4,8,2018-06-04T08:00:00Z,2018-06-04T08:59:00Z,2018-06-04T08:29:30Z,33.88,-117.884,75,50,425.21,0.07,2.47,973,2.48,56,421.41,428.9,...
2018-06-04T09Z,2018,6,4,9,2018-06-04T09:00:00Z,2018-06-04T09:59:00Z,2018-06-04T09:29:30Z,33.88,-117.884,75,50,419.91,0.06,0.9,978,0.86,56,418.17,421.92,...
2018-06-04T10Z,2018,6,4,10,2018-06-04T10:00:00Z,2018-06-04T10:59:00Z,2018-06-04T10:29:30Z,33.88,-117.884,75,50,420.73,0.06,0.55,979,0.53,56,419.65,421.72,...
2018-06-04T11Z,2018,6,4,11,2018-06-04T11:21:00Z,2018-06-04T11:59:00Z,2018-06-04T11:40:00Z,33.88,-117.884,75,50,423.52,0.06,0.52,473,0.5,27,422.68,424.55,...
2018-06-04T12Z,2018,6,4,12,2018-06-04T12:00:00Z,2018-06-04T12:59:00Z,2018-06-04T12:29:30Z,33.88,-117.884,75,50,425.03,0.07,0.98,980,0.93,56,423.67,427.96,...
2018-06-04T13Z,2018,6,4,13,2018-06-04T13:00:00Z,2018-06-04T13:59:00Z,2018-06-04T13:29:30Z,33.88,-117.884,75,50,427.41,0.08,1.92,979,1.88,56,424.49,431.93,...
2018-06-04T14Z,2018,6,4,14,2018-06-04T14:00:00Z,2018-06-04T14:59:00Z,2018-06-04T14:29:00Z,33.88,-117.884,75,50,435.5,0.08,6.02,488,6.1,28,430.51,446.47,...
2018-06-04T15Z,2018,6,4,15,2018-06-04T15:00:00Z,2018-06-04T15:59:00Z,2018-06-04T15:29:30Z,33.88,-117.884,75,50,438.33,0.1,2.92,968,2.85,56,434.45,449.69,...
2018-06-04T16Z,2018,6,4,16,2018-06-04T16:00:00Z,2018-06-04T16:59:00Z,2018-06-04T16:29:30Z,33.88,-117.884,75,50,436.42,0.09,2.13,950,1.97,55,433.37,442.75,...
2018-06-04T17Z,2018,6,4,17,2018-06-04T17:00:00Z,2018-06-04T17:59:00Z,2018-06-04T17:29:45Z,33.88,-117.884,75,50,439.51,0.1,1.95,919,1.77,56,436.5,445.38,...
2018-06-04T18Z,2018,6,4,18,2018-06-04T18:00:00Z,2018-06-04T18:59:00Z,2018-06-04T18:29:45Z,33.88,-117.884,75,50,434.06,0.09,5.13,924,4.67,56,428.72,447.03,...
2018-06-04T19Z,2018,6,4,19,2018-06-04T19:00:00Z,2018-06-04T19:59:00Z,2018-06-04T19:29:45Z,33.88,-117.884,75,50,424.6,0.07,3.44,926,3.29,56,419.18,432.29,...
2018-06-04T20Z,2018,6,4,20,2018-06-04T20:00:00Z,2018-06-04T20:59:00Z,2018-06-04T20:33:44Z,33.88,-117.884,75,50,421.07,0.06,1.95,481,1.66,29,418.73,425.78,...
2018-06-04T21Z,2018,6,4,21,2018-06-04T21:00:00Z,2018-06-04T21:59:00Z,2018-06-04T21:29:07Z,33.88,-117.884,75,50,420.12,0.06,3.86,930,3.09,56,417.96,433.09,...
2018-06-04T22Z,2018,6,4,22,2018-06-04T22:00:00Z,2018-06-04T22:59:00Z,2018-06-04T22:29:07Z,33.88,-117.884,75,50,420.24,0.06,1.48,930,1.43,56,418.61,425.04,...
2018-06-04T23Z,2018,6,4,23,2018-06-04T23:00:00Z,2018-06-04T23:59:00Z,2018-06-04T23:29:07Z,33.88,-117.884,75,50,425.34,0.07,4.42,931,3.81,56,420.4,436.69,...
2018-06-05T00Z,2018,6,5,0,2018-06-05T00:00:00Z,2018-06-05T00:59:00Z,2018-06-05T00:29:07Z,33.88,-117.884,75,50,420.05,0.06,2.04,936,1.96,56,417.97,428.83,...
2018-06-05T01Z,2018,6,5,1,2018-06-05T01:00:00Z,2018-06-05T01:59:00Z,2018-06-05T01:28:51Z,33.88,-117.884,75,50,419.23,0.06,1.3,941,1.08,56,418.1,425.07,...
2018-06-05T02Z,2018,6,5,2,2018-06-05T02:00:00Z,2018-06-05T02:59:00Z,2018-06-05T02:29:30Z,33.88,-117.884,75,50,419.85,0.06,1.39,950,1.26,56,418.35,425.06,...
2018-06-05T03Z,2018,6,5,3,2018-06-05T03:00:00Z,2018-06-05T03:59:00Z,2018-06-05T03:29:30Z,33.88,-117.884,75,50,420.75,0.06,1.03,958,0.96,56,419.49,423.12,...
2018-06-05T04Z,2018,6,5,4,2018-06-05T04:00:00Z,2018-06-05T04:59:00Z,2018-06-05T04:29:30Z,33.88,-117.884,75,50,419.43,0.06,0.77,962,0.75,56,417.99,421.29,...
2018-06-05T05Z,2018,6,5,5,2018-06-05T05:00:00Z,2018-06-05T05:59:00Z,2018-06-05T05:38:30Z,33.88,-117.884,75,50,420.51,0.06,0.85,485,0.79,28,419.41,422.57,...
2018-06-05T06Z,2018,6,5,6,2018-06-05T06:00:00Z,2018-06-05T06:59:00Z,2018-06-05T06:29:30Z,33.88,-117.884,75,50,420.63,0.06,0.64,975,0.61,56,419.56,421.98,...
2018-06-05T07Z,2018,6,5,7,2018-06-05T07:00:00Z,2018-06-05T07:59:00Z,2018-06-05T07:29:30Z,33.88,-117.884,75,50,419.4,0.06,0.89,980,0.81,56,418.16,422.73,...
2018-06-05T08Z,2018,6,5,8,2018-06-05T08:00:00Z,2018-06-05T08:59:00Z,2018-06-05T08:28:30Z,33.88,-117.884,75,50,419.01,0.06,0.93,489,0.85,28,418.08,421.59,...
2018-06-05T09Z,2018,6,5,9,2018-06-05T09:00:00Z,2018-06-05T09:59:00Z,2018-06-05T09:29:30Z,33.88,-117.884,75,50,419.18,0.06,0.51,980,0.48,56,418.23,420.05,...
2018-06-05T10Z,2018,6,5,10,2018-06-05T10:00:00Z,2018-06-05T10:59:00Z,2018-06-05T10:29:30Z,33.88,-117.884,75,50,418.99,0.06,0.69,979,0.62,56,417.99,421.2,...
2018-06-05T11Z,2018,6,5,11,2018-06-05T11:00:00Z,2018-06-05T11:59:00Z,2018-06-05T11:30:05Z,33.88,-117.884,75,50,420.52,0.06,1.37,945,1.2,56,419.05,425.31,...
2018-06-05T12Z,2018,6,5,12,2018-06-05T12:00:00Z,2018-06-05T12:59:00Z,2018-06-05T12:29:48Z,33.88,-117.884,75,50,421.77,0.06,1.12,934,1.04,56,419.78,425.11,...
2018-06-05T13Z,2018,6,5,13,2018-06-05T13:00:00Z,2018-06-05T13:59:00Z,2018-06-05T13:29:48Z,33.88,-117.884,75,50,422.06,0.06,0.96,936,0.88,56,420.14,424.41,...
2018-06-05T14Z,2018,6,5,14,2018-06-05T14:00:00Z,2018-06-05T14:59:00Z,2018-06-05T14:33:18Z,33.88,-117.884,75,50,423.84,0.06,1.36,485,1.37,29,422.06,426.5,...
2018-06-05T15Z,2018,6,5,15,2018-06-05T15:00:00Z,2018-06-05T15:59:00Z,2018-06-05T15:29:11Z,33.88,-117.884,75,50,426.83,0.07,0.84,937,0.79,56,425.53,431.49,...
2018-06-05T16Z,2018,6,5,16,2018-06-05T16:00:00Z,2018-06-05T16:59:00Z,2018-06-05T16:29:11Z,33.88,-117.884,75,50,429.03,0.08,1.51,942,1.44,56,427.21,433.13,...
2018-06-05T17Z,2018,6,5,17,2018-06-05T17:00:00Z,2018-06-05T17:59:00Z,2018-06-05T17:29:11Z,33.88,-117.884,75,50,429.74,0.08,2.53,943,2.02,56,425.42,437.22,...
2018-06-05T18Z,2018,6,5,18,2018-06-05T18:00:00Z,2018-06-05T18:59:00Z,2018-06-05T18:28:51Z,33.88,-117.884,75,50,422.3,0.06,2.66,950,2.64,56,419.27,436.74,...
2018-06-05T19Z,2018,6,5,19,2018-06-05T19:00:00Z,2018-06-05T19:59:00Z,2018-06-05T19:29:30Z,33.88,-117.884,75,50,420.89,0.06,4.19,956,3.83,56,417.94,438.13,...
2018-06-05T20Z,2018,6,5,20,2018-06-05T20:00:00Z,2018-06-05T20:59:00Z,2018-06-05T20:29:30Z,33.88,-117.884,75,50,419.8,0.06,2.62,955,2.11,56,416.72,425.8,...
2018-06-05T21Z,2018,6,5,21,2018-06-05T21:00:00Z,2018-06-05T21:59:00Z,2018-06-05T21:29:30Z,33.88,-117.884,75,50,417.27,0.06,2.69,954,2.38,56,415,428.92,...
2018-06-05T22Z,2018,6,5,22,2018-06-05T22:00:00Z,2018-06-05T22:59:00Z,2018-06-05T22:29:30Z,33.88,-117.884,75,50,417.67,0.06,2.86,956,2.49,56,415.03,425.81,...
2018-06-05T23Z,2018,6,5,23,2018-06-05T23:00:00Z,2018-06-05T23:59:00Z,2018-06-05T23:38:00Z,33.88,-117.884,75,50,417.59,0.05,1.77,480,1.38,28,416.36,423.18,...
2018-06-06T00Z,2018,6,6,0,2018-06-06T00:00:00Z,2018-06-06T00:59:00Z,2018-06-06T00:29:30Z,33.88,-117.884,75,50,418.09,0.06,1.84,964,1.66,56,416.75,425.4,...
2018-06-06T01Z,2018,6,6,1,2018-06-06T01:00:00Z,2018-06-06T01:59:00Z,2018-06-06T01:29:30Z,33.88,-117.884,75,50,417.99,0.06,0.78,961,0.73,56,416.99,420.61,...
2018-06-06T02Z,2018,6,6,2,2018-06-06T02:00:00Z,2018-06-06T02:59:00Z,2018-06-06T02:28:43Z,33.88,-117.884,75,50,418.37,0.05,1.04,454,0.9,27,417.41,421.27,...
2018-06-06T03Z,2018,6,6,3,2018-06-06T03:00:00Z,2018-06-06T03:59:00Z,2018-06-06T03:30:10Z,33.88,-117.884,75,50,417.55,0.06,0.74,915,0.66,54,416.18,419.1,...
2018-06-06T04Z,2018,6,6,4,2018-06-06T04:00:00Z,2018-06-06T04:59:00Z,2018-06-06T04:29:52Z,33.88,-117.884,75,50,418.06,0.06,0.74,933,0.69,56,416.77,419.63,...
2018-06-06T05Z,2018,6,6,5,2018-06-06T05:00:00Z,2018-06-06T05:59:00Z,2018-06-06T05:29:52Z,33.88,-117.884,75,50,418.72,0.06,0.82,939,0.76,56,417.5,420.55,...
2018-06-06T06Z,2018,6,6,6,2018-06-06T06:00:00Z,2018-06-06T06:59:00Z,2018-06-06T06:29:52Z,33.88,-117.884,75,50,418.52,0.06,0.78,943,0.75,56,417.13,420.34,...
2018-06-06T07Z,2018,6,6,7,2018-06-06T07:00:00Z,2018-06-06T07:59:00Z,2018-06-06T07:29:52Z,33.88,-117.884,75,50,419.18,0.06,0.54,949,0.53,56,418.34,420.54,...
2018-06-06T08Z,2018,6,6,8,2018-06-06T08:00:00Z,2018-06-06T08:59:00Z,2018-06-06T08:32:52Z,33.88,-117.884,75,50,419.09,0.06,0.35,495,0.29,29,418.63,419.58,...
2018-06-06T09Z,2018,6,6,9,2018-06-06T09:00:00Z,2018-06-06T09:59:00Z,2018-06-06T09:29:03Z,33.88,-117.884,75,50,418.89,0.06,0.36,957,0.33,56,418.29,420.14,...
2018-06-06T10Z,2018,6,6,10,2018-06-06T10:00:00Z,2018-06-06T10:59:00Z,2018-06-06T10:29:30Z,33.88,-117.884,75,50,419.56,0.06,0.65,960,0.52,56,418.87,421.59,...
2018-06-06T11Z,2018,6,6,11,2018-06-06T11:00:00Z,2018-06-06T11:59:00Z,2018-06-06T11:29:30Z,33.88,-117.884,75,50,420.3,0.06,0.61,958,0.59,56,419.32,421.68,...
2018-06-06T12Z,2018,6,6,12,2018-06-06T12:00:00Z,2018-06-06T12:59:00Z,2018-06-06T12:29:30Z,33.88,-117.884,75,50,421.17,0.06,1.08,964,0.94,56,420.07,425.21,...
2018-06-06T13Z,2018,6,6,13,2018-06-06T13:00:00Z,2018-06-06T13:59:00Z,2018-06-06T13:29:30Z,33.88,-117.884,75,50,422.87,0.07,1.67,964,1.51,56,421.09,428.11,...
2018-06-06T14Z,2018,6,6,14,2018-06-06T14:00:00Z,2018-06-06T14:59:00Z,2018-06-06T14:29:30Z,33.88,-117.884,75,50,424.68,0.07,2.19,963,1.89,56,422.51,431.72,...
2018-06-06T15Z,2018,6,6,15,2018-06-06T15:00:00Z,2018-06-06T15:59:00Z,2018-06-06T15:29:30Z,33.88,-117.884,75,50,424.94,0.07,1.26,966,1.24,56,423.25,427.92,...
2018-06-06T16Z,2018,6,6,16,2018-06-06T16:00:00Z,2018-06-06T16:59:00Z,2018-06-06T16:29:30Z,33.88,-117.884,75,50,426.29,0.07,0.87,970,0.81,56,424.51,428.8,...
2018-06-06T17Z,2018,6,6,17,2018-06-06T17:00:00Z,2018-06-06T17:59:00Z,2018-06-06T17:37:50Z,33.88,-117.884,75,50,425.22,0.06,0.77,467,0.74,27,424.12,426.55,...
2018-06-06T18Z,2018,6,6,18,2018-06-06T18:00:00Z,2018-06-06T18:59:00Z,2018-06-06T18:29:30Z,33.88,-117.884,75,50,426.08,0.07,1.21,969,0.99,56,424.05,429.45,...
2018-06-06T19Z,2018,6,6,19,2018-06-06T19:00:00Z,2018-06-06T19:59:00Z,2018-06-06T19:29:30Z,33.88,-117.884,75,50,424.18,0.07,1.01,964,0.98,56,422.47,426.01,...
2018-06-06T20Z,2018,6,6,20,2018-06-06T20:00:00Z,2018-06-06T20:59:00Z,2018-06-06T20:27:00Z,33.88,-117.884,75,50,423.09,0.06,1.97,499,1.86,29,421.24,429.96,...
2018-06-06T21Z,2018,6,6,21,2018-06-06T21:00:00Z,2018-06-06T21:59:00Z,2018-06-06T21:29:30Z,33.88,-117.884,75,50,421.58,0.06,1.66,961,1.37,56,419,425.93,...
2018-06-06T22Z,2018,6,6,22,2018-06-06T22:00:00Z,2018-06-06T22:59:00Z,2018-06-06T22:29:30Z,33.88,-117.884,75,50,421.62,0.06,3.35,959,2.78,56,418.26,430.6,...
2018-06-06T23Z,2018,6,6,23,2018-06-06T23:00:00Z,2018-06-06T23:59:00Z,2018-06-06T23:29:30Z,33.88,-117.884,75,50,423.08,0.07,2.08,901,1.55,54,421.22,428.93,...
2018-06-07T00Z,2018,6,7,0,2018-06-07T00:00:00Z,2018-06-07T00:59:00Z,2018-06-07T00:29:03Z,33.88,-117.884,75,50,422.1,0.06,0.62,916,0.58,56,421.23,423.32,...
2018-06-07T01Z,2018,6,7,1,2018-06-07T01:00:00Z,2018-06-07T01:59:00Z,2018-06-07T01:29:03Z,33.88,-117.884,75,50,423.65,0.07,1.24,923,1.21,56,422,426.41,...
2018-06-07T02Z,2018,6,7,2,2018-06-07T02:00:00Z,2018-06-07T02:59:00Z,2018-06-07T02:31:16Z,33.88,-117.884,75,50,425.15,0.06,0.57,456,0.5,28,424.34,426.19,...
2018-06-07T03Z,2018,6,7,3,2018-06-07T03:00:00Z,2018-06-07T03:59:00Z,2018-06-07T03:29:22Z,33.88,-117.884,75,50,428.91,0.08,2.61,934,2.47,56,424.8,433.44,...
2018-06-07T04Z,2018,6,7,4,2018-06-07T04:00:00Z,2018-06-07T04:59:00Z,2018-06-07T04:29:22Z,33.88,-117.884,75,50,427.61,0.07,2.5,941,2.11,56,425.45,435.97,...
2018-06-07T05Z,2018,6,7,5,2018-06-07T05:00:00Z,2018-06-07T05:59:00Z,2018-06-07T05:29:22Z,33.88,-117.884,75,50,433.54,0.08,2.22,947,2.22,56,428.89,438.13,...
2018-06-07T06Z,2018,6,7,6,2018-06-07T06:00:00Z,2018-06-07T06:59:00Z,2018-06-07T06:29:30Z,33.88,-117.884,75,50,437.91,0.1,1.5,953,1.47,56,435.4,442.51,...
2018-06-07T07Z,2018,6,7,7,2018-06-07T07:00:00Z,2018-06-07T07:59:00Z,2018-06-07T07:29:30Z,33.88,-117.884,75,50,439.34,0.1,3.69,960,3.65,56,429.39,443.69,...
2018-06-07T08Z,2018,6,7,8,2018-06-07T08:00:00Z,2018-06-07T08:59:00Z,2018-06-07T08:29:30Z,33.88,-117.884,75,50,426.21,0.07,1.69,963,1.69,56,424.19,429.46,...
2018-06-07T09Z,2018,6,7,9,2018-06-07T09:00:00Z,2018-06-07T09:59:00Z,2018-06-07T09:29:30Z,33.88,-117.884,75,50,423.82,0.07,1.22,967,1.2,56,421.39,425.68,...
2018-06-07T10Z,2018,6,7,10,2018-06-07T10:00:00Z,2018-06-07T10:59:00Z,2018-06-07T10:29:30Z,33.88,-117.884,75,50,421.77,0.06,1.37,973,1.35,56,419.64,424.66,...
