,Time,Temp,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip,Condition
16,1:53 PM,62 °F,42 °F,48 %,WSW,8 mph,0 mph,29.17 in,0.0 in,Partly Cloudy
17,2:53 PM,64 °F,41 °F,43 %,SSW,14 mph,0 mph,29.16 in,0.0 in,Partly Cloudy
18,3:53 PM,62 °F,40 °F,44 %,S,9 mph,0 mph,29.15 in,0.0 in,Partly Cloudy
19,4:53 PM,61 °F,43 °F,52 %,S,9 mph,0 mph,29.15 in,0.0 in,Mostly Cloudy
20,5:53 PM,60 °F,45 °F,57 %,S,8 mph,0 mph,29.16 in,0.0 in,Partly Cloudy
21,6:53 PM,58 °F,47 °F,67 %,S,6 mph,0 mph,29.16 in,0.0 in,Partly Cloudy
22,7:53 PM,57 °F,48 °F,72 %,ESE,7 mph,0 mph,29.17 in,0.0 in,Fair
23,8:53 PM,56 °F,49 °F,77 %,ESE,7 mph,0 mph,29.19 in,0.0 in,Fair
24,9:53 PM,55 °F,48 °F,77 %,E,5 mph,0 mph,29.20 in,0.0 in,Fair
25,10:53 PM,54 °F,47 °F,77 %,E,5 mph,0 mph,29.20 in,0.0 in,Fair
0,11:53 PM,54 °F,47 °F,77 %,E,7 mph,0 mph,29.22 in,0.0 in,Fair
509,Month 4 Day 20,Month 4 Day 20,Month 4 Day 20,Month 4 Day 20,Month 4 Day 20,Month 4 Day 20,Month 4 Day 20,Month 4 Day 20,Month 4 Day 20,Month 4 Day 20
1,12:53 AM,53 °F,47 °F,80 %,E,5 mph,0 mph,29.22 in,0.0 in,Fair
2,1:53 AM,53 °F,46 °F,77 %,ESE,7 mph,0 mph,29.23 in,0.0 in,Fair
3,2:53 AM,51 °F,46 °F,83 %,E,7 mph,0 mph,29.24 in,0.0 in,Fair
4,3:53 AM,51 °F,47 °F,86 %,SE,8 mph,0 mph,29.26 in,0.0 in,Fair
5,4:53 AM,51 °F,48 °F,89 %,SE,7 mph,0 mph,29.27 in,0.0 in,Fair
6,5:53 AM,51 °F,48 °F,89 %,VAR,5 mph,0 mph,29.29 in,0.0 in,Fair
7,6:53 AM,53 °F,48 °F,83 %,SE,6 mph,0 mph,29.29 in,0.0 in,Fair
8,7:35 AM,55 °F,48 °F,77 %,S,7 mph,0 mph,29.30 in,0.0 in,Mostly Cloudy
9,7:53 AM,54 °F,48 °F,80 %,SSW,7 mph,0 mph,29.30 in,0.0 in,Mostly Cloudy
10,8:07 AM,55 °F,48 °F,77 %,SSW,5 mph,0 mph,29.30 in,0.0 in,Partly Cloudy
11,8:53 AM,57 °F,48 °F,72 %,E,7 mph,0 mph,29.30 in,0.0 in,Fair
12,9:53 AM,62 °F,47 °F,58 %,WNW,5 mph,0 mph,29.28 in,0.0 in,Fair
13,10:53 AM,67 °F,45 °F,45 %,NNW,8 mph,0 mph,29.26 in,0.0 in,Fair
14,11:53 AM,73 °F,44 °F,35 %,CALM,0 mph,0 mph,29.22 in,0.0 in,Fair
15,12:53 PM,73 °F,48 °F,41 %,SSE,14 mph,0 mph,29.20 in,0.0 in,Fair
16,1:53 PM,73 °F,47 °F,39 %,S,12 mph,0 mph,29.19 in,0.0 in,Fair
17,2:53 PM,68 °F,52 °F,56 %,S,14 mph,0 mph,29.19 in,0.0 in,Fair
18,3:53 PM,67 °F,53 °F,61 %,S,12 mph,0 mph,29.21 in,0.0 in,Fair
19,4:53 PM,67 °F,52 °F,59 %,S,7 mph,0 mph,29.21 in,0.0 in,Fair
20,5:53 PM,68 °F,52 °F,56 %,SE,8 mph,0 mph,29.22 in,0.0 in,Fair
21,6:53 PM,65 °F,52 °F,63 %,ESE,8 mph,0 mph,29.23 in,0.0 in,Fair
22,7:53 PM,61 °F,51 °F,70 %,ESE,7 mph,0 mph,29.25 in,0.0 in,Fair
23,8:53 PM,59 °F,51 °F,75 %,ESE,9 mph,20 mph,29.26 in,0.0 in,Fair
24,9:53 PM,59 °F,51 °F,75 %,E,5 mph,0 mph,29.27 in,0.0 in,Fair
25,10:53 PM,58 °F,50 °F,75 %,CALM,0 mph,0 mph,29.27 in,0.0 in,Fair
0,11:53 PM,58 °F,51 °F,78 %,CALM,0 mph,0 mph,29.26 in,0.0 in,Fair
536,Month 4 Day 21,Month 4 Day 21,Month 4 Day 21,Month 4 Day 21,Month 4 Day 21,Month 4 Day 21,Month 4 Day 21,Month 4 Day 21,Month 4 Day 21,Month 4 Day 21
1,12:53 AM,56 °F,50 °F,80 %,WNW,6 mph,0 mph,29.24 in,0.0 in,Fair
2,1:53 AM,55 °F,49 °F,80 %,NNW,3 mph,0 mph,29.22 in,0.0 in,Haze
3,2:53 AM,55 °F,49 °F,80 %,CALM,0 mph,0 mph,29.21 in,0.0 in,Fair
4,3:53 AM,54 °F,48 °F,80 %,CALM,0 mph,0 mph,29.22 in,0.0 in,Fair
5,4:53 AM,54 °F,46 °F,75 %,CALM,0 mph,0 mph,29.22 in,0.0 in,Fair
6,5:53 AM,54 °F,47 °F,77 %,SW,5 mph,0 mph,29.22 in,0.0 in,Fair
7,6:53 AM,57 °F,48 °F,72 %,CALM,0 mph,0 mph,29.25 in,0.0 in,Fair
8,7:53 AM,65 °F,45 °F,48 %,W,6 mph,0 mph,29.24 in,0.0 in,Fair
9,8:53 AM,72 °F,43 °F,35 %,W,6 mph,0 mph,29.23 in,0.0 in,Fair
10,9:53 AM,76 °F,43 °F,31 %,SE,3 mph,0 mph,29.22 in,0.0 in,Fair
11,10:53 AM,81 °F,42 °F,25 %,S,3 mph,0 mph,29.20 in,0.0 in,Fair
12,11:53 AM,86 °F,33 °F,15 %,VAR,6 mph,0 mph,29.18 in,0.0 in,Fair
13,12:53 PM,88 °F,37 °F,16 %,SSE,5 mph,0 mph,29.16 in,0.0 in,Partly Cloudy
14,1:53 PM,88 °F,32 °F,14 %,S,13 mph,0 mph,29.14 in,0.0 in,Fair
15,2:53 PM,87 °F,30 °F,13 %,S,12 mph,0 mph,29.12 in,0.0 in,Fair
16,3:53 PM,86 °F,33 °F,15 %,SSE,12 mph,0 mph,29.11 in,0.0 in,Fair
17,4:53 PM,83 °F,39 °F,21 %,E,9 mph,0 mph,29.12 in,0.0 in,Fair
18,5:53 PM,82 °F,44 °F,26 %,CALM,0 mph,0 mph,29.12 in,0.0 in,Fair
19,6:53 PM,81 °F,36 °F,20 %,NW,3 mph,0 mph,29.13 in,0.0 in,Fair
20,7:53 PM,78 °F,36 °F,22 %,W,3 mph,0 mph,29.14 in,0.0 in,Fair
21,8:53 PM,76 °F,38 °F,25 %,WNW,6 mph,0 mph,29.14 in,0.0 in,Cloudy
22,9:53 PM,73 °F,38 °F,28 %,CALM,0 mph,0 mph,29.14 in,0.0 in,Mostly Cloudy
23,10:53 PM,64 °F,54 °F,70 %,E,9 mph,0 mph,29.14 in,0.0 in,Mostly Cloudy
0,11:53 PM,63 °F,53 °F,70 %,ESE,6 mph,0 mph,29.14 in,0.0 in,Partly Cloudy
561,Month 4 Day 22,Month 4 Day 22,Month 4 Day 22,Month 4 Day 22,Month 4 Day 22,Month 4 Day 22,Month 4 Day 22,Month 4 Day 22,Month 4 Day 22,Month 4 Day 22
1,12:53 AM,63 °F,53 °F,70 %,E,3 mph,0 mph,29.13 in,0.0 in,Fair
2,1:53 AM,63 °F,51 °F,65 %,CALM,0 mph,0 mph,29.12 in,0.0 in,Fair
3,2:53 AM,61 °F,46 °F,58 %,NW,5 mph,0 mph,29.10 in,0.0 in,Fair
4,3:53 AM,60 °F,52 °F,75 %,CALM,0 mph,0 mph,29.10 in,0.0 in,Fair
5,4:53 AM,60 °F,51 °F,72 %,CALM,0 mph,0 mph,29.11 in,0.0 in,Fair
6,5:53 AM,58 °F,50 °F,75 %,CALM,0 mph,0 mph,29.11 in,0.0 in,Fair
7,6:53 AM,62 °F,52 °F,70 %,CALM,0 mph,0 mph,29.12 in,0.0 in,Fair
8,7:53 AM,68 °F,51 °F,55 %,CALM,0 mph,0 mph,29.12 in,0.0 in,Fair
9,8:53 AM,75 °F,44 °F,33 %,SE,5 mph,0 mph,29.11 in,0.0 in,Fair
10,9:53 AM,80 °F,44 °F,28 %,VAR,5 mph,0 mph,29.11 in,0.0 in,Fair
11,10:53 AM,82 °F,46 °F,28 %,S,8 mph,0 mph,29.10 in,0.0 in,Fair
12,11:53 AM,83 °F,50 °F,32 %,S,9 mph,0 mph,29.08 in,0.0 in,Fair
13,12:53 PM,85 °F,45 °F,25 %,S,12 mph,0 mph,29.07 in,0.0 in,Fair
14,1:53 PM,83 °F,41 °F,23 %,SE,13 mph,0 mph,29.07 in,0.0 in,Fair
15,2:53 PM,81 °F,44 °F,27 %,S,10 mph,0 mph,29.05 in,0.0 in,Fair
16,3:53 PM,83 °F,45 °F,26 %,S,9 mph,0 mph,29.04 in,0.0 in,Fair
17,4:53 PM,81 °F,48 °F,31 %,SSE,8 mph,0 mph,29.05 in,0.0 in,Fair
18,5:53 PM,77 °F,50 °F,39 %,SSE,6 mph,0 mph,29.05 in,0.0 in,Fair
19,6:53 PM,74 °F,51 °F,45 %,SE,5 mph,0 mph,29.07 in,0.0 in,Fair
20,7:53 PM,71 °F,54 °F,55 %,ESE,6 mph,0 mph,29.09 in,0.0 in,Fair
21,8:53 PM,66 °F,56 °F,70 %,SE,6 mph,0 mph,29.11 in,0.0 in,Fair
22,9:53 PM,64 °F,56 °F,75 %,E,9 mph,0 mph,29.12 in,0.0 in,Fair
23,10:53 PM,62 °F,56 °F,80 %,ESE,7 mph,0 mph,29.13 in,0.0 in,Fair
0,11:53 PM,61 °F,56 °F,83 %,E,3 mph,0 mph,29.12 in,0.0 in,Fair
586,Month 4 Day 23,Month 4 Day 23,Month 4 Day 23,Month 4 Day 23,Month 4 Day 23,Month 4 Day 23,Month 4 Day 23,Month 4 Day 23,Month 4 Day 23,Month 4 Day 23
1,12:53 AM,60 °F,56 °F,86 %,ESE,3 mph,0 mph,29.12 in,0.0 in,Fair
2,1:53 AM,60 °F,56 °F,86 %,SSE,5 mph,0 mph,29.12 in,0.0 in,Fair
3,2:53 AM,59 °F,55 °F,87 %,ENE,5 mph,0 mph,29.13 in,0.0 in,Fair
4,3:53 AM,58 °F,55 °F,90 %,SE,3 mph,0 mph,29.13 in,0.0 in,Fair
5,4:53 AM,58 °F,55 °F,90 %,CALM,0 mph,0 mph,29.14 in,0.0 in,Fair
6,5:53 AM,57 °F,56 °F,96 %,CALM,0 mph,0 mph,29.16 in,0.0 in,Fair
7,6:53 AM,60 °F,55 °F,83 %,ESE,5 mph,0 mph,29.17 in,0.0 in,Haze
8,7:53 AM,62 °F,56 °F,80 %,SE,5 mph,0 mph,29.18 in,0.0 in,Partly Cloudy
9,8:53 AM,66 °F,54 °F,65 %,SE,6 mph,0 mph,29.19 in,0.0 in,Partly Cloudy
10,9:53 AM,70 °F,53 °F,55 %,SE,7 mph,0 mph,29.19 in,0.0 in,Partly Cloudy
11,10:53 AM,76 °F,54 °F,46 %,S,9 mph,0 mph,29.17 in,0.0 in,Partly Cloudy
12,11:53 AM,78 °F,50 °F,37 %,VAR,7 mph,0 mph,29.15 in,0.0 in,Fair
13,12:53 PM,81 °F,52 °F,36 %,SSE,8 mph,0 mph,29.13 in,0.0 in,Fair
14,1:53 PM,81 °F,50 °F,34 %,S,9 mph,0 mph,29.12 in,0.0 in,Fair
15,2:53 PM,80 °F,48 °F,32 %,S,12 mph,0 mph,29.11 in,0.0 in,Partly Cloudy
16,3:53 PM,76 °F,47 °F,36 %,SSE,12 mph,0 mph,29.11 in,0.0 in,Partly Cloudy
17,4:53 PM,77 °F,37 °F,24 %,SSE,10 mph,0 mph,29.10 in,0.0 in,Partly Cloudy
18,5:53 PM,68 °F,51 °F,55 %,SSE,9 mph,0 mph,29.11 in,0.0 in,Partly Cloudy
19,6:53 PM,63 °F,55 °F,75 %,SE,10 mph,0 mph,29.13 in,0.0 in,Partly Cloudy
20,7:53 PM,61 °F,54 °F,78 %,ESE,6 mph,0 mph,29.15 in,0.0 in,Partly Cloudy
21,8:53 PM,60 °F,54 °F,80 %,ESE,6 mph,0 mph,29.16 in,0.0 in,Partly Cloudy
22,9:53 PM,59 °F,54 °F,83 %,SE,6 mph,0 mph,29.17 in,0.0 in,Partly Cloudy
23,10:53 PM,59 °F,54 °F,83 %,ESE,5 mph,0 mph,29.17 in,0.0 in,Partly Cloudy
0,11:53 PM,58 °F,54 °F,87 %,ESE,5 mph,0 mph,29.18 in,0.0 in,Partly Cloudy
611,Month 4 Day 24,Month 4 Day 24,Month 4 Day 24,Month 4 Day 24,Month 4 Day 24,Month 4 Day 24,Month 4 Day 24,Month 4 Day 24,Month 4 Day 24,Month 4 Day 24
1,12:53 AM,57 °F,53 °F,87 %,CALM,0 mph,0 mph,29.16 in,0.0 in,Fair
2,1:53 AM,56 °F,53 °F,90 %,S,3 mph,0 mph,29.15 in,0.0 in,Fair
3,2:53 AM,56 °F,53 °F,90 %,CALM,0 mph,0 mph,29.14 in,0.0 in,Fair
4,3:53 AM,55 °F,52 °F,89 %,CALM,0 mph,0 mph,29.13 in,0.0 in,Fair
5,4:53 AM,55 °F,52 °F,89 %,SSE,3 mph,0 mph,29.16 in,0.0 in,Fair
6,5:53 AM,54 °F,52 °F,93 %,SE,6 mph,0 mph,29.18 in,0.0 in,Fair
7,6:53 AM,55 °F,53 °F,93 %,VAR,6 mph,0 mph,29.18 in,0.0 in,Partly Cloudy
8,7:53 AM,58 °F,53 °F,84 %,S,3 mph,0 mph,29.17 in,0.0 in,Haze
9,8:53 AM,63 °F,52 °F,67 %,S,3 mph,0 mph,29.18 in,0.0 in,Partly Cloudy
10,9:53 AM,69 °F,50 °F,51 %,VAR,5 mph,0 mph,29.19 in,0.0 in,Fair
11,10:53 AM,73 °F,49 °F,42 %,E,13 mph,0 mph,29.18 in,0.0 in,Partly Cloudy
12,11:53 AM,76 °F,45 °F,33 %,E,13 mph,18 mph,29.17 in,0.0 in,Fair
13,12:53 PM,76 °F,50 °F,40 %,S,7 mph,0 mph,29.16 in,0.0 in,Fair
14,1:53 PM,76 °F,45 °F,33 %,S,10 mph,0 mph,29.15 in,0.0 in,Fair
15,2:53 PM,76 °F,47 °F,36 %,S,13 mph,0 mph,29.14 in,0.0 in,Fair
16,3:53 PM,75 °F,39 °F,27 %,S,9 mph,0 mph,29.14 in,0.0 in,Fair
17,4:53 PM,75 °F,44 °F,33 %,ESE,10 mph,0 mph,29.13 in,0.0 in,Partly Cloudy
18,5:53 PM,70 °F,47 °F,44 %,S,8 mph,0 mph,29.14 in,0.0 in,Partly Cloudy
19,6:53 PM,67 °F,48 °F,51 %,SE,7 mph,0 mph,29.15 in,0.0 in,Partly Cloudy
20,7:53 PM,65 °F,52 °F,63 %,SSE,5 mph,0 mph,29.16 in,0.0 in,Partly Cloudy
21,8:53 PM,64 °F,52 °F,65 %,ESE,9 mph,0 mph,29.17 in,0.0 in,Partly Cloudy
22,9:53 PM,62 °F,51 °F,67 %,ESE,6 mph,0 mph,29.19 in,0.0 in,Fair
23,10:53 PM,61 °F,51 °F,70 %,ESE,8 mph,0 mph,29.20 in,0.0 in,Fair
0,11:53 PM,59 °F,52 °F,78 %,E,8 mph,0 mph,29.20 in,0.0 in,Fair
636,Month 4 Day 25,Month 4 Day 25,Month 4 Day 25,Month 4 Day 25,Month 4 Day 25,Month 4 Day 25,Month 4 Day 25,Month 4 Day 25,Month 4 Day 25,Month 4 Day 25
1,12:53 AM,57 °F,53 °F,87 %,E,5 mph,0 mph,29.20 in,0.0 in,Partly Cloudy
2,1:53 AM,56 °F,53 °F,90 %,ESE,6 mph,0 mph,29.21 in,0.0 in,Partly Cloudy
3,2:26 AM,54 °F,54 °F,100 %,SE,8 mph,0 mph,29.21 in,0.0 in,Partly Cloudy
4,2:42 AM,54 °F,54 °F,100 %,SE,7 mph,0 mph,29.21 in,0.0 in,Mostly Cloudy
5,2:53 AM,54 °F,53 °F,97 %,SSE,7 mph,0 mph,29.21 in,0.0 in,Cloudy
6,3:53 AM,54 °F,53 °F,97 %,SSE,3 mph,0 mph,29.21 in,0.0 in,Mostly Cloudy
7,4:10 AM,54 °F,53 °F,97 %,SE,5 mph,0 mph,29.21 in,0.0 in,Mostly Cloudy
8,4:53 AM,54 °F,53 °F,97 %,SSE,6 mph,0 mph,29.21 in,0.0 in,Mostly Cloudy
9,5:24 AM,53 °F,53 °F,100 %,SE,6 mph,0 mph,29.22 in,0.0 in,Fog
10,5:53 AM,54 °F,52 °F,93 %,E,5 mph,0 mph,29.22 in,0.0 in,Fog
11,6:53 AM,54 °F,52 °F,93 %,SSW,3 mph,0 mph,29.24 in,0.0 in,Cloudy
12,7:05 AM,55 °F,53 °F,93 %,SSE,3 mph,0 mph,29.24 in,0.0 in,Haze
13,7:53 AM,58 °F,52 °F,81 %,S,3 mph,0 mph,29.24 in,0.0 in,Haze
14,8:53 AM,63 °F,52 °F,67 %,SSE,3 mph,0 mph,29.24 in,0.0 in,Haze
15,9:53 AM,68 °F,50 °F,52 %,VAR,5 mph,0 mph,29.24 in,0.0 in,Fair
16,10:53 AM,72 °F,52 °F,49 %,,0 mph,0 mph,29.24 in,0.0 in,Fair
17,11:53 AM,72 °F,52 °F,49 %,S,12 mph,0 mph,29.22 in,0.0 in,Fair
18,12:53 PM,73 °F,52 °F,48 %,S,9 mph,0 mph,29.20 in,0.0 in,Fair
19,1:53 PM,75 °F,51 °F,43 %,S,9 mph,0 mph,29.19 in,0.0 in,Fair
20,2:53 PM,76 °F,45 °F,33 %,S,8 mph,0 mph,29.17 in,0.0 in,Fair
21,3:53 PM,75 °F,42 °F,31 %,S,10 mph,0 mph,29.16 in,0.0 in,Fair
22,4:53 PM,74 °F,42 °F,32 %,S,8 mph,0 mph,29.16 in,0.0 in,Fair
23,5:53 PM,69 °F,43 °F,39 %,SSE,8 mph,0 mph,29.16 in,0.0 in,Fair
24,6:53 PM,67 °F,43 °F,42 %,SE,9 mph,0 mph,29.17 in,0.0 in,Fair
25,7:53 PM,63 °F,51 °F,65 %,ESE,9 mph,0 mph,29.18 in,0.0 in,Fair
26,8:53 PM,60 °F,52 °F,75 %,SE,6 mph,0 mph,29.19 in,0.0 in,Fair
27,9:53 PM,59 °F,53 °F,81 %,ESE,8 mph,0 mph,29.20 in,0.0 in,Fair
28,10:53 PM,57 °F,54 °F,89 %,ESE,6 mph,0 mph,29.20 in,0.0 in,Fair
0,11:53 PM,56 °F,54 °F,93 %,ESE,8 mph,0 mph,29.20 in,0.0 in,Partly Cloudy
666,Month 4 Day 26,Month 4 Day 26,Month 4 Day 26,Month 4 Day 26,Month 4 Day 26,Month 4 Day 26,Month 4 Day 26,Month 4 Day 26,Month 4 Day 26,Month 4 Day 26
1,12:53 AM,55 °F,53 °F,93 %,ESE,7 mph,0 mph,29.18 in,0.0 in,Fair
2,1:53 AM,54 °F,53 °F,97 %,CALM,0 mph,0 mph,29.16 in,0.0 in,Fair
3,2:53 AM,53 °F,52 °F,96 %,S,6 mph,0 mph,29.15 in,0.0 in,Fair
4,3:13 AM,53 °F,52 °F,96 %,S,5 mph,0 mph,29.15 in,0.0 in,Partly Cloudy
5,3:25 AM,53 °F,52 °F,96 %,S,3 mph,0 mph,29.16 in,0.0 in,Mostly Cloudy
6,3:53 AM,53 °F,52 °F,96 %,S,3 mph,0 mph,29.16 in,0.0 in,Cloudy
7,4:53 AM,53 °F,52 °F,96 %,CALM,0 mph,0 mph,29.17 in,0.0 in,Cloudy
8,5:53 AM,53 °F,52 °F,96 %,CALM,0 mph,0 mph,29.18 in,0.0 in,Cloudy
9,6:53 AM,54 °F,53 °F,97 %,SE,5 mph,0 mph,29.19 in,0.0 in,Cloudy
10,7:53 AM,55 °F,52 °F,89 %,SSE,5 mph,0 mph,29.20 in,0.0 in,Cloudy
11,8:18 AM,57 °F,52 °F,83 %,SE,8 mph,0 mph,29.20 in,0.0 in,Haze
12,8:53 AM,60 °F,52 °F,75 %,SSE,6 mph,0 mph,29.20 in,0.0 in,Fair
13,9:53 AM,64 °F,52 °F,65 %,S,6 mph,0 mph,29.20 in,0.0 in,Fair
14,10:53 AM,69 °F,51 °F,53 %,S,8 mph,0 mph,29.19 in,0.0 in,Fair
15,11:53 AM,71 °F,50 °F,47 %,,0 mph,0 mph,29.17 in,0.0 in,Fair
16,11:56 AM,72 °F,51 °F,48 %,ESE,9 mph,0 mph,29.17 in,0.0 in,Fair
17,12:53 PM,72 °F,51 °F,48 %,ESE,9 mph,0 mph,29.16 in,0.0 in,Fair
18,1:53 PM,72 °F,51 °F,48 %,S,10 mph,0 mph,29.15 in,0.0 in,Fair
19,2:53 PM,73 °F,50 °F,44 %,S,10 mph,0 mph,29.12 in,0.0 in,Fair
20,3:53 PM,71 °F,50 °F,47 %,S,9 mph,0 mph,29.11 in,0.0 in,Fair
21,4:53 PM,70 °F,49 °F,47 %,S,10 mph,0 mph,29.10 in,0.0 in,Fair
22,5:53 PM,64 °F,50 °F,60 %,S,9 mph,0 mph,29.12 in,0.0 in,Fair
23,6:53 PM,60 °F,51 °F,72 %,S,7 mph,0 mph,29.13 in,0.0 in,Fair
24,7:53 PM,58 °F,52 °F,81 %,S,8 mph,0 mph,29.15 in,0.0 in,Fair
25,8:53 PM,58 °F,53 °F,84 %,ESE,8 mph,0 mph,29.17 in,0.0 in,Fair
26,9:53 PM,55 °F,53 °F,93 %,SSE,6 mph,0 mph,29.18 in,0.0 in,Fair
27,10:53 PM,56 °F,53 °F,90 %,E,7 mph,0 mph,29.17 in,0.0 in,Fair
0,11:53 PM,55 °F,53 °F,93 %,ESE,8 mph,0 mph,29.17 in,0.0 in,Fair
695,Month 4 Day 27,Month 4 Day 27,Month 4 Day 27,Month 4 Day 27,Month 4 Day 27,Month 4 Day 27,Month 4 Day 27,Month 4 Day 27,Month 4 Day 27,Month 4 Day 27
1,12:32 AM,54 °F,52 °F,93 %,SE,8 mph,0 mph,29.18 in,0.0 in,Partly Cloudy
2,12:53 AM,54 °F,52 °F,93 %,SSE,7 mph,0 mph,29.17 in,0.0 in,Mostly Cloudy
3,1:53 AM,53 °F,52 °F,96 %,SSE,5 mph,0 mph,29.18 in,0.0 in,Cloudy
4,2:53 AM,54 °F,52 °F,93 %,S,6 mph,0 mph,29.17 in,0.0 in,Cloudy
5,3:53 AM,54 °F,52 °F,93 %,S,3 mph,0 mph,29.17 in,0.0 in,Cloudy
6,4:53 AM,54 °F,51 °F,90 %,CALM,0 mph,0 mph,29.17 in,0.0 in,Cloudy
7,5:06 AM,54 °F,51 °F,90 %,SSE,5 mph,0 mph,29.17 in,0.0 in,Cloudy
8,5:30 AM,54 °F,51 °F,90 %,SE,3 mph,0 mph,29.18 in,0.0 in,Cloudy
9,5:53 AM,54 °F,51 °F,90 %,SSE,3 mph,0 mph,29.18 in,0.0 in,Cloudy
10,6:53 AM,54 °F,51 °F,90 %,CALM,0 mph,0 mph,29.19 in,0.0 in,Cloudy
11,7:50 AM,55 °F,50 °F,82 %,S,5 mph,0 mph,29.19 in,0.0 in,Haze
12,7:53 AM,56 °F,50 °F,80 %,SSW,3 mph,0 mph,29.19 in,0.0 in,Cloudy
13,8:53 AM,58 °F,50 °F,75 %,S,5 mph,0 mph,29.20 in,0.0 in,Cloudy
14,9:53 AM,61 °F,50 °F,67 %,VAR,3 mph,0 mph,29.19 in,0.0 in,Fair
15,10:53 AM,66 °F,50 °F,56 %,CALM,0 mph,0 mph,29.18 in,0.0 in,Fair
16,11:53 AM,68 °F,49 °F,50 %,SSW,8 mph,0 mph,29.16 in,0.0 in,Fair
17,12:53 PM,71 °F,50 °F,47 %,S,8 mph,0 mph,29.15 in,0.0 in,Fair
18,1:53 PM,70 °F,50 °F,49 %,S,6 mph,0 mph,29.14 in,0.0 in,Fair
19,2:53 PM,69 °F,51 °F,53 %,S,12 mph,0 mph,29.11 in,0.0 in,Fair
20,3:53 PM,68 °F,51 °F,55 %,S,12 mph,0 mph,29.10 in,0.0 in,Fair
21,4:53 PM,67 °F,51 °F,57 %,S,12 mph,0 mph,29.10 in,0.0 in,Fair
22,5:53 PM,64 °F,48 °F,56 %,S,9 mph,0 mph,29.10 in,0.0 in,Fair
23,6:53 PM,62 °F,49 °F,62 %,SSE,7 mph,0 mph,29.11 in,0.0 in,Fair
24,7:53 PM,61 °F,50 °F,67 %,VAR,6 mph,0 mph,29.12 in,0.0 in,Fair
25,8:53 PM,60 °F,51 °F,72 %,SE,8 mph,0 mph,29.12 in,0.0 in,Fair
26,9:53 PM,59 °F,52 °F,78 %,ESE,7 mph,0 mph,29.12 in,0.0 in,Fair
27,10:53 PM,58 °F,53 °F,84 %,SE,7 mph,0 mph,29.13 in,0.0 in,Fair
0,11:53 PM,58 °F,52 °F,81 %,ESE,7 mph,0 mph,29.12 in,0.0 in,Fair
724,Month 4 Day 28,Month 4 Day 28,Month 4 Day 28,Month 4 Day 28,Month 4 Day 28,Month 4 Day 28,Month 4 Day 28,Month 4 Day 28,Month 4 Day 28,Month 4 Day 28
1,12:53 AM,57 °F,52 °F,83 %,CALM,0 mph,0 mph,29.12 in,0.0 in,Fair
2,1:53 AM,56 °F,52 °F,87 %,ESE,5 mph,0 mph,29.10 in,0.0 in,Fair
3,2:53 AM,55 °F,51 °F,86 %,E,3 mph,0 mph,29.09 in,0.0 in,Fair
4,3:53 AM,54 °F,50 °F,86 %,CALM,0 mph,0 mph,29.09 in,0.0 in,Fair
5,4:53 AM,52 °F,49 °F,89 %,CALM,0 mph,0 mph,29.08 in,0.0 in,Fair
6,5:53 AM,54 °F,49 °F,83 %,CALM,0 mph,0 mph,29.10 in,0.0 in,Fair
7,6:53 AM,56 °F,51 °F,84 %,ESE,5 mph,0 mph,29.11 in,0.0 in,Fair
8,7:53 AM,59 °F,51 °F,75 %,SE,7 mph,0 mph,29.11 in,0.0 in,Fair
9,8:53 AM,63 °F,51 °F,65 %,CALM,0 mph,0 mph,29.12 in,0.0 in,Fair
10,9:53 AM,66 °F,50 °F,56 %,VAR,6 mph,0 mph,29.12 in,0.0 in,Fair
11,10:53 AM,68 °F,52 °F,56 %,,0 mph,0 mph,29.12 in,0.0 in,Fair
12,11:53 AM,70 °F,50 °F,49 %,S,10 mph,0 mph,29.11 in,0.0 in,Fair
13,12:53 PM,70 °F,50 °F,49 %,S,12 mph,0 mph,29.10 in,0.0 in,Fair
14,1:53 PM,70 °F,48 °F,46 %,S,13 mph,0 mph,29.09 in,0.0 in,Fair
15,2:53 PM,70 °F,50 °F,49 %,SSE,12 mph,0 mph,29.06 in,0.0 in,Fair
16,3:53 PM,68 °F,49 °F,50 %,S,9 mph,0 mph,29.05 in,0.0 in,Fair
17,4:53 PM,66 °F,50 °F,56 %,S,10 mph,0 mph,29.06 in,0.0 in,Fair
18,5:53 PM,65 °F,50 °F,58 %,SE,12 mph,21 mph,29.05 in,0.0 in,Fair
19,6:53 PM,61 °F,50 °F,67 %,SE,12 mph,0 mph,29.06 in,0.0 in,Fair
20,7:53 PM,60 °F,50 °F,69 %,ESE,10 mph,16 mph,29.08 in,0.0 in,Fair
21,8:53 PM,59 °F,50 °F,72 %,SE,8 mph,0 mph,29.10 in,0.0 in,Fair
22,9:53 PM,58 °F,50 °F,75 %,SE,7 mph,0 mph,29.11 in,0.0 in,Fair
23,10:53 PM,57 °F,50 °F,77 %,ESE,7 mph,0 mph,29.11 in,0.0 in,Fair
0,11:53 PM,57 °F,49 °F,74 %,SSE,3 mph,0 mph,29.11 in,0.0 in,Fair
749,Month 4 Day 29,Month 4 Day 29,Month 4 Day 29,Month 4 Day 29,Month 4 Day 29,Month 4 Day 29,Month 4 Day 29,Month 4 Day 29,Month 4 Day 29,Month 4 Day 29
